timestamp,price_eur_mwh
2026-05-09 08:00:00,37.8825
2026-05-09 09:00:00,34.4275
2026-05-09 10:00:00,23.79
2026-05-09 11:00:00,2.8975
2026-05-09 12:00:00,0.7575
2026-05-09 13:00:00,0.1325
2026-05-09 14:00:00,0.0
2026-05-09 15:00:00,0.0
2026-05-09 16:00:00,0.0925
2026-05-09 17:00:00,0.615
2026-05-09 18:00:00,15.735000000000001
2026-05-09 19:00:00,41.93
2026-05-09 20:00:00,65.2
2026-05-09 21:00:00,80.6725
2026-05-09 22:00:00,74.6325
2026-05-09 23:00:00,65.83500000000001
2026-05-10 00:00:00,39.644999999999996
2026-05-10 01:00:00,33.7575
2026-05-10 02:00:00,18.065
2026-05-10 03:00:00,14.47
2026-05-10 04:00:00,16.1075
2026-05-10 05:00:00,16.335
2026-05-10 06:00:00,16.2525
2026-05-10 07:00:00,17.605
2026-05-10 08:00:00,12.405000000000001
2026-05-10 09:00:00,7.725
2026-05-10 10:00:00,0.0125
2026-05-10 11:00:00,-0.015
2026-05-10 12:00:00,-0.0625
2026-05-10 13:00:00,-0.5575
2026-05-10 14:00:00,-0.68
2026-05-10 15:00:00,-0.815
2026-05-10 16:00:00,-0.82
2026-05-10 17:00:00,-0.41000000000000003
2026-05-10 18:00:00,0.2125
2026-05-10 19:00:00,13.8025
2026-05-10 20:00:00,52.0225
2026-05-10 21:00:00,87.4675
2026-05-10 22:00:00,90.9875
2026-05-10 23:00:00,66.7625
2026-05-11 00:00:00,60.1225
2026-05-11 01:00:00,56.5025
2026-05-11 02:00:00,55.4825
2026-05-11 03:00:00,52.1275
2026-05-11 04:00:00,41.3075
2026-05-11 05:00:00,57.682500000000005
2026-05-11 06:00:00,60.385000000000005
2026-05-11 07:00:00,83.75
2026-05-11 08:00:00,64.82
2026-05-11 09:00:00,33.7525
2026-05-11 10:00:00,16.995
2026-05-11 11:00:00,4.145
2026-05-11 12:00:00,3.395
2026-05-11 13:00:00,1.275
2026-05-11 14:00:00,1.2575
2026-05-11 15:00:00,0.675
2026-05-11 16:00:00,0.135
2026-05-11 17:00:00,1.195
2026-05-11 18:00:00,24.2625
2026-05-11 19:00:00,77.5
2026-05-11 20:00:00,121.7925
2026-05-11 21:00:00,187.5675
2026-05-11 22:00:00,139.82750000000001
2026-05-11 23:00:00,117.8725
2026-05-12 00:00:00,108.665
2026-05-12 01:00:00,105.2575
2026-05-12 02:00:00,99.555
2026-05-12 03:00:00,98.7225
2026-05-12 04:00:00,99.1725
2026-05-12 05:00:00,103.005
2026-05-12 06:00:00,112.6725
2026-05-12 07:00:00,122.7375
2026-05-12 08:00:00,112.145
2026-05-12 09:00:00,94.075
2026-05-12 10:00:00,43.43
2026-05-12 11:00:00,18.8
2026-05-12 12:00:00,15.5275
2026-05-12 13:00:00,2.9225
2026-05-12 14:00:00,1.0125
2026-05-12 15:00:00,0.26
2026-05-12 16:00:00,0.29500000000000004
2026-05-12 17:00:00,2.605
2026-05-12 18:00:00,11.6375
2026-05-12 19:00:00,49.71
2026-05-12 20:00:00,107.11
2026-05-12 21:00:00,123.47
2026-05-12 22:00:00,121.6575
2026-05-12 23:00:00,107.155
2026-05-13 00:00:00,85.6775
2026-05-13 01:00:00,82.94
2026-05-13 02:00:00,80.25
2026-05-13 03:00:00,79.425
2026-05-13 04:00:00,80.8925
2026-05-13 05:00:00,82.76
2026-05-13 06:00:00,82.33500000000001
2026-05-13 07:00:00,87.1825
2026-05-13 08:00:00,67.595
2026-05-13 09:00:00,14.64
2026-05-13 10:00:00,0.1275
2026-05-13 11:00:00,-0.0025
2026-05-13 12:00:00,0.0
2026-05-13 13:00:00,0.0
2026-05-13 14:00:00,-0.005
2026-05-13 15:00:00,-0.01
2026-05-13 16:00:00,-0.0075
2026-05-13 17:00:00,0.0
2026-05-13 18:00:00,1.715
2026-05-13 19:00:00,35.0925
2026-05-13 20:00:00,84.595
2026-05-13 21:00:00,106.8875
2026-05-13 22:00:00,99.3675
2026-05-13 23:00:00,86.82
2026-05-14 00:00:00,105.22
2026-05-14 01:00:00,101.31
2026-05-14 02:00:00,97.305
2026-05-14 03:00:00,95.36500000000001
2026-05-14 04:00:00,92.8275
2026-05-14 05:00:00,92.1
2026-05-14 06:00:00,99.925
2026-05-14 07:00:00,98.7425
2026-05-14 08:00:00,79.3
2026-05-14 09:00:00,14.127500000000001
2026-05-14 10:00:00,2.075
2026-05-14 11:00:00,0.1325
2026-05-14 12:00:00,0.0
2026-05-14 13:00:00,0.0
2026-05-14 14:00:00,0.0
2026-05-14 15:00:00,0.0
2026-05-14 16:00:00,-0.0075
2026-05-14 17:00:00,-0.0025
2026-05-14 18:00:00,0.8375
2026-05-14 19:00:00,29.8575
2026-05-14 20:00:00,82.3325
2026-05-14 21:00:00,98.0525
2026-05-14 22:00:00,98.67
2026-05-14 23:00:00,91.97749999999999
2026-05-15 00:00:00,80.78999999999999
2026-05-15 01:00:00,70.30250000000001
2026-05-15 02:00:00,62.155
2026-05-15 03:00:00,49.29
2026-05-15 04:00:00,41.2
2026-05-15 05:00:00,47.5
2026-05-15 06:00:00,67.4225
2026-05-15 07:00:00,73.3
2026-05-15 08:00:00,53.65
2026-05-15 09:00:00,14.89
2026-05-15 10:00:00,0.9025
2026-05-15 11:00:00,0.005
2026-05-15 12:00:00,0.0
2026-05-15 13:00:00,0.0
2026-05-15 14:00:00,0.0
2026-05-15 15:00:00,-0.01
2026-05-15 16:00:00,-0.0075
2026-05-15 17:00:00,0.0
2026-05-15 18:00:00,1.2325
2026-05-15 19:00:00,14.6975
2026-05-15 20:00:00,63.45
2026-05-15 21:00:00,87.82
2026-05-15 22:00:00,92.84
2026-05-15 23:00:00,84.055
2026-05-16 00:00:00,77.88
2026-05-16 01:00:00,70.805
2026-05-16 02:00:00,70.92
2026-05-16 03:00:00,69.995
2026-05-16 04:00:00,64.975
2026-05-16 05:00:00,65.23
2026-05-16 06:00:00,68.5625
2026-05-16 07:00:00,67.4175
2026-05-16 08:00:00,32.775
2026-05-16 09:00:00,0.25
2026-05-16 10:00:00,-0.005
2026-05-16 11:00:00,-0.31
2026-05-16 12:00:00,-0.7025
2026-05-16 13:00:00,-0.4175
2026-05-16 14:00:00,-0.545
2026-05-16 15:00:00,-0.84
2026-05-16 16:00:00,-0.9099999999999999
2026-05-16 17:00:00,-0.2925
2026-05-16 18:00:00,0.21
2026-05-16 19:00:00,28.315
2026-05-16 20:00:00,76.095
2026-05-16 21:00:00,101.1525
2026-05-16 22:00:00,111.44
2026-05-16 23:00:00,100.66
2026-05-17 00:00:00,94.0
2026-05-17 01:00:00,87.2175
2026-05-17 02:00:00,76.1575
2026-05-17 03:00:00,66.035
2026-05-17 04:00:00,70.0
2026-05-17 05:00:00,70.4825
2026-05-17 06:00:00,68.33
2026-05-17 07:00:00,58.9725
2026-05-17 08:00:00,33.095
2026-05-17 09:00:00,8.0075
2026-05-17 10:00:00,0.8375
2026-05-17 11:00:00,0.0
2026-05-17 12:00:00,0.0
2026-05-17 13:00:00,0.0
2026-05-17 14:00:00,0.0
2026-05-17 15:00:00,-0.005
2026-05-17 16:00:00,0.0
2026-05-17 17:00:00,0.0025
2026-05-17 18:00:00,2.0875
2026-05-17 19:00:00,33.4425
2026-05-17 20:00:00,89.4125
2026-05-17 21:00:00,114.9675
2026-05-17 22:00:00,119.005
2026-05-17 23:00:00,107.50999999999999
2026-05-18 00:00:00,93.0125
2026-05-18 01:00:00,87.225
2026-05-18 02:00:00,83.26
2026-05-18 03:00:00,79.37
2026-05-18 04:00:00,81.165
2026-05-18 05:00:00,87.03999999999999
2026-05-18 06:00:00,100.78999999999999
2026-05-18 07:00:00,111.885
2026-05-18 08:00:00,101.0375
2026-05-18 09:00:00,65.1925
2026-05-18 10:00:00,17.6375
2026-05-18 11:00:00,0.9575
2026-05-18 12:00:00,0.26
2026-05-18 13:00:00,0.01
2026-05-18 14:00:00,0.0
2026-05-18 15:00:00,0.0
2026-05-18 16:00:00,0.0025
2026-05-18 17:00:00,0.66
2026-05-18 18:00:00,14.947500000000002
2026-05-18 19:00:00,66.13
2026-05-18 20:00:00,105.63
2026-05-18 21:00:00,129.08499999999998
2026-05-18 22:00:00,125.6975
2026-05-18 23:00:00,106.175
2026-05-19 00:00:00,95.3475
2026-05-19 01:00:00,74.865
2026-05-19 02:00:00,65.9625
2026-05-19 03:00:00,61.4675
2026-05-19 04:00:00,50.2975
2026-05-19 05:00:00,59.955
2026-05-19 06:00:00,61.89
2026-05-19 07:00:00,77.27000000000001
2026-05-19 08:00:00,71.27
2026-05-19 09:00:00,25.31
2026-05-19 10:00:00,1.345
2026-05-19 11:00:00,0.20249999999999999
2026-05-19 12:00:00,0.01
2026-05-19 13:00:00,0.0
2026-05-19 14:00:00,0.0
2026-05-19 15:00:00,0.0
2026-05-19 16:00:00,0.0
2026-05-19 17:00:00,0.025
2026-05-19 18:00:00,8.3
2026-05-19 19:00:00,47.71
2026-05-19 20:00:00,76.315
2026-05-19 21:00:00,116.67750000000001
2026-05-19 22:00:00,112.14
2026-05-19 23:00:00,94.13
2026-05-20 00:00:00,95.4875
2026-05-20 01:00:00,88.7875
2026-05-20 02:00:00,82.1425
2026-05-20 03:00:00,77.38
2026-05-20 04:00:00,76.34
2026-05-20 05:00:00,78.945
2026-05-20 06:00:00,102.9125
2026-05-20 07:00:00,108.3825
2026-05-20 08:00:00,79.0
2026-05-20 09:00:00,28.6425
2026-05-20 10:00:00,0.33999999999999997
2026-05-20 11:00:00,-0.0025
2026-05-20 12:00:00,-0.01
2026-05-20 13:00:00,-0.14
2026-05-20 14:00:00,-0.54
2026-05-20 15:00:00,-0.7725000000000001
2026-05-20 16:00:00,-0.4875
2026-05-20 17:00:00,-0.0025
2026-05-20 18:00:00,3.2
2026-05-20 19:00:00,44.535
2026-05-20 20:00:00,102.02250000000001
2026-05-20 21:00:00,129.17
2026-05-20 22:00:00,132.065
2026-05-20 23:00:00,117.36
2026-05-21 00:00:00,112.1875
2026-05-21 01:00:00,99.3125
2026-05-21 02:00:00,96.02
2026-05-21 03:00:00,87.24
2026-05-21 04:00:00,83.03999999999999
2026-05-21 05:00:00,92.52
2026-05-21 06:00:00,97.385
2026-05-21 07:00:00,106.2525
2026-05-21 08:00:00,78.3575
2026-05-21 09:00:00,15.127500000000001
2026-05-21 10:00:00,0.0
2026-05-21 11:00:00,-0.015
2026-05-21 12:00:00,-0.195
2026-05-21 13:00:00,-0.31
2026-05-21 14:00:00,-0.5
2026-05-21 15:00:00,-0.5
2026-05-21 16:00:00,-0.265
2026-05-21 17:00:00,0.02
2026-05-21 18:00:00,8.235
2026-05-21 19:00:00,62.519999999999996
2026-05-21 20:00:00,103.2025
2026-05-21 21:00:00,123.1975
2026-05-21 22:00:00,119.545
2026-05-21 23:00:00,103.72999999999999
2026-05-22 00:00:00,110.36
2026-05-22 01:00:00,97.845
2026-05-22 02:00:00,84.4275
2026-05-22 03:00:00,82.12
2026-05-22 04:00:00,81.775
2026-05-22 05:00:00,88.22
2026-05-22 06:00:00,102.06
2026-05-22 07:00:00,104.37
2026-05-22 08:00:00,75.36749999999999
2026-05-22 09:00:00,23.17
2026-05-22 10:00:00,0.7625000000000001
2026-05-22 11:00:00,0.0
2026-05-22 12:00:00,-0.0025
2026-05-22 13:00:00,-0.01
2026-05-22 14:00:00,-0.01
2026-05-22 15:00:00,-0.01
2026-05-22 16:00:00,-0.0075
2026-05-22 17:00:00,0.1275
2026-05-22 18:00:00,9.55
2026-05-22 19:00:00,48.985
2026-05-22 20:00:00,91.005
2026-05-22 21:00:00,116.42
2026-05-22 22:00:00,120.005
2026-05-22 23:00:00,110.7125
2026-05-23 00:00:00,103.48
2026-05-23 01:00:00,80.44
2026-05-23 02:00:00,61.057500000000005
2026-05-23 03:00:00,46.875
2026-05-23 04:00:00,50.0
2026-05-23 05:00:00,45.67
2026-05-23 06:00:00,46.295
2026-05-23 07:00:00,50.525
2026-05-23 08:00:00,21.169999999999998
2026-05-23 09:00:00,1.6
2026-05-23 10:00:00,-0.3325
2026-05-23 11:00:00,-2.0725
2026-05-23 12:00:00,-2.1
2026-05-23 13:00:00,-2.1
2026-05-23 14:00:00,-2.1
2026-05-23 15:00:00,-2.525
2026-05-23 16:00:00,-1.0175
2026-05-23 17:00:00,-0.37
2026-05-23 18:00:00,3.7399999999999998
2026-05-23 19:00:00,38.4525
2026-05-23 20:00:00,62.46
2026-05-23 21:00:00,94.89500000000001
2026-05-23 22:00:00,103.5325
2026-05-23 23:00:00,78.945
2026-05-24 00:00:00,64.0675
2026-05-24 01:00:00,43.63
2026-05-24 02:00:00,35.02
2026-05-24 03:00:00,35.0125
2026-05-24 04:00:00,35.01
2026-05-24 05:00:00,35.02
2026-05-24 06:00:00,35.02
2026-05-24 07:00:00,33.0275
2026-05-24 08:00:00,8.6925
2026-05-24 09:00:00,-0.0275
2026-05-24 10:00:00,-0.815
2026-05-24 11:00:00,-2.025
2026-05-24 12:00:00,-2.1
2026-05-24 13:00:00,-2.1
2026-05-24 14:00:00,-2.1
2026-05-24 15:00:00,-2.1
2026-05-24 16:00:00,-1.2325
2026-05-24 17:00:00,-0.0075
2026-05-24 18:00:00,5.035
2026-05-24 19:00:00,16.4
2026-05-24 20:00:00,54.227500000000006
2026-05-24 21:00:00,84.85499999999999
2026-05-24 22:00:00,89.7975
2026-05-24 23:00:00,69.2825
2026-05-25 00:00:00,37.9775
2026-05-25 01:00:00,34.5675
2026-05-25 02:00:00,24.37
2026-05-25 03:00:00,24.3425
2026-05-25 04:00:00,24.572499999999998
2026-05-25 05:00:00,31.95
2026-05-25 06:00:00,54.335
2026-05-25 07:00:00,66.4325
2026-05-25 08:00:00,28.7275
2026-05-25 09:00:00,5.0
2026-05-25 10:00:00,-0.13999999999999999
2026-05-25 11:00:00,-1.0825
2026-05-25 12:00:00,-2.0025
2026-05-25 13:00:00,-2.1
2026-05-25 14:00:00,-2.1
2026-05-25 15:00:00,-1.915
2026-05-25 16:00:00,-0.725
2026-05-25 17:00:00,-0.0075
2026-05-25 18:00:00,4.54
2026-05-25 19:00:00,39.625
2026-05-25 20:00:00,88.11
2026-05-25 21:00:00,108.095
2026-05-25 22:00:00,108.6525
2026-05-25 23:00:00,89.96000000000001
2026-05-26 00:00:00,93.0075
2026-05-26 01:00:00,87.265
2026-05-26 02:00:00,82.42
2026-05-26 03:00:00,81.88
2026-05-26 04:00:00,81.82
2026-05-26 05:00:00,83.525
2026-05-26 06:00:00,104.235
2026-05-26 07:00:00,105.58500000000001
2026-05-26 08:00:00,77.8525
2026-05-26 09:00:00,19.975
2026-05-26 10:00:00,0.9700000000000001
2026-05-26 11:00:00,-0.005
2026-05-26 12:00:00,-0.01
2026-05-26 13:00:00,-0.105
2026-05-26 14:00:00,-0.17
2026-05-26 15:00:00,-0.015
2026-05-26 16:00:00,0.0
2026-05-26 17:00:00,0.84
2026-05-26 18:00:00,16.295
2026-05-26 19:00:00,64.515
2026-05-26 20:00:00,118.23249999999999
2026-05-26 21:00:00,151.20749999999998
2026-05-26 22:00:00,149.99
2026-05-26 23:00:00,129.4925
2026-05-27 00:00:00,134.02
2026-05-27 01:00:00,124.4375
2026-05-27 02:00:00,114.0325
2026-05-27 03:00:00,110.10499999999999
2026-05-27 04:00:00,109.4075
2026-05-27 05:00:00,111.97749999999999
2026-05-27 06:00:00,122.3725
2026-05-27 07:00:00,124.29
2026-05-27 08:00:00,103.005
2026-05-27 09:00:00,40.2975
2026-05-27 10:00:00,3.96
2026-05-27 11:00:00,0.28
2026-05-27 12:00:00,0.0
2026-05-27 13:00:00,-0.005
2026-05-27 14:00:00,-0.0075
2026-05-27 15:00:00,0.0025
2026-05-27 16:00:00,0.33999999999999997
2026-05-27 17:00:00,2.715
2026-05-27 18:00:00,25.825
2026-05-27 19:00:00,69.39
2026-05-27 20:00:00,119.155
2026-05-27 21:00:00,142.60250000000002
2026-05-27 22:00:00,136.275
2026-05-27 23:00:00,120.13
2026-05-28 00:00:00,109.97
2026-05-28 01:00:00,107.45
2026-05-28 02:00:00,104.3825
2026-05-28 03:00:00,104.3575
2026-05-28 04:00:00,106.0
2026-05-28 05:00:00,113.7525
2026-05-28 06:00:00,126.895
2026-05-28 07:00:00,122.6325
2026-05-28 08:00:00,104.15
2026-05-28 09:00:00,52.7175
2026-05-28 10:00:00,14.1925
2026-05-28 11:00:00,0.5675
2026-05-28 12:00:00,0.01
2026-05-28 13:00:00,0.005
2026-05-28 14:00:00,0.0075
2026-05-28 15:00:00,0.425
2026-05-28 16:00:00,2.1875
2026-05-28 17:00:00,14.605
2026-05-28 18:00:00,47.055
2026-05-28 19:00:00,89.115
2026-05-28 20:00:00,129.3325
2026-05-28 21:00:00,159.6
2026-05-28 22:00:00,155.215
2026-05-28 23:00:00,134.9825
2026-05-29 00:00:00,132.61
2026-05-29 01:00:00,125.735
2026-05-29 02:00:00,120.6725
2026-05-29 03:00:00,114.84
2026-05-29 04:00:00,111.1925
2026-05-29 05:00:00,117.845
2026-05-29 06:00:00,126.36
2026-05-29 07:00:00,125.995
2026-05-29 08:00:00,108.58
2026-05-29 09:00:00,61.7
2026-05-29 10:00:00,15.915
2026-05-29 11:00:00,2.2475
2026-05-29 12:00:00,0.545
2026-05-29 13:00:00,0.1975
2026-05-29 14:00:00,0.84
2026-05-29 15:00:00,1.455
2026-05-29 16:00:00,7.7075
2026-05-29 17:00:00,26.9525
2026-05-29 18:00:00,62.8275
2026-05-29 19:00:00,93.9325
2026-05-29 20:00:00,121.82
2026-05-29 21:00:00,150.195
2026-05-29 22:00:00,152.4475
2026-05-29 23:00:00,127.6125
2026-05-30 00:00:00,123.305
2026-05-30 01:00:00,111.8625
2026-05-30 02:00:00,107.1225
2026-05-30 03:00:00,104.86
2026-05-30 04:00:00,114.69999999999999
2026-05-30 05:00:00,115.3375
2026-05-30 06:00:00,111.2
2026-05-30 07:00:00,102.97749999999999
2026-05-30 08:00:00,61.682500000000005
2026-05-30 09:00:00,20.3025
2026-05-30 10:00:00,2.4625
2026-05-30 11:00:00,-0.005
2026-05-30 12:00:00,-0.01
2026-05-30 13:00:00,-0.08
2026-05-30 14:00:00,-0.10500000000000001
2026-05-30 15:00:00,-0.01
2026-05-30 16:00:00,0.3375
2026-05-30 17:00:00,2.4299999999999997
2026-05-30 18:00:00,23.405
2026-05-30 19:00:00,65.6175
2026-05-30 20:00:00,96.775
2026-05-30 21:00:00,109.0425
2026-05-30 22:00:00,114.49000000000001
2026-05-30 23:00:00,107.9
2026-05-31 00:00:00,100.4725
2026-05-31 01:00:00,93.405
2026-05-31 02:00:00,80.18
2026-05-31 03:00:00,83.0
2026-05-31 04:00:00,72.995
2026-05-31 05:00:00,72.89
2026-05-31 06:00:00,80.5775
2026-05-31 07:00:00,68.53
2026-05-31 08:00:00,20.5825
2026-05-31 09:00:00,2.2525
2026-05-31 10:00:00,0.0
2026-05-31 11:00:00,-0.0025
2026-05-31 12:00:00,-0.01
2026-05-31 13:00:00,-0.01
2026-05-31 14:00:00,-0.02
2026-05-31 15:00:00,-0.3475
2026-05-31 16:00:00,-0.02
2026-05-31 17:00:00,-0.005
2026-05-31 18:00:00,3.875
2026-05-31 19:00:00,31.9075
2026-05-31 20:00:00,65.495
2026-05-31 21:00:00,98.86500000000001
2026-05-31 22:00:00,101.6525
2026-05-31 23:00:00,91.5025
2026-06-01 00:00:00,100.0025
2026-06-01 01:00:00,93.495
2026-06-01 02:00:00,92.14
2026-06-01 03:00:00,93.72
2026-06-01 04:00:00,96.0575
2026-06-01 05:00:00,102.0
2026-06-01 06:00:00,113.8
2026-06-01 07:00:00,122.58
2026-06-01 08:00:00,100.1325
2026-06-01 09:00:00,44.14
2026-06-01 10:00:00,18.77
2026-06-01 11:00:00,11.0275
2026-06-01 12:00:00,9.129999999999999
2026-06-01 13:00:00,2.045
2026-06-01 14:00:00,1.9375
2026-06-01 15:00:00,1.2725
2026-06-01 16:00:00,2.085
2026-06-01 17:00:00,13.8675
2026-06-01 18:00:00,39.93
2026-06-01 19:00:00,84.3875
2026-06-01 20:00:00,118.505
2026-06-01 21:00:00,138.3475
2026-06-01 22:00:00,145.28
2026-06-01 23:00:00,127.785
2026-06-02 00:00:00,116.1375
2026-06-02 01:00:00,100.05
2026-06-02 02:00:00,101.64
2026-06-02 03:00:00,94.645
2026-06-02 04:00:00,93.12
2026-06-02 05:00:00,93.71000000000001
2026-06-02 06:00:00,98.72749999999999
2026-06-02 07:00:00,93.72999999999999
2026-06-02 08:00:00,69.62
2026-06-02 09:00:00,29.1575
2026-06-02 10:00:00,2.595
2026-06-02 11:00:00,0.13
2026-06-02 12:00:00,0.0
2026-06-02 13:00:00,-0.01
2026-06-02 14:00:00,-0.01
2026-06-02 15:00:00,-0.02
2026-06-02 16:00:00,-0.0825
2026-06-02 17:00:00,-0.01
2026-06-02 18:00:00,0.5025
2026-06-02 19:00:00,7.8325000000000005
2026-06-02 20:00:00,54.364999999999995
2026-06-02 21:00:00,91.9875
2026-06-02 22:00:00,93.09
2026-06-02 23:00:00,85.02250000000001
2026-06-03 00:00:00,96.055
2026-06-03 01:00:00,91.705
2026-06-03 02:00:00,90.51
2026-06-03 03:00:00,89.94
2026-06-03 04:00:00,90.24000000000001
2026-06-03 05:00:00,91.525
2026-06-03 06:00:00,100.5975
2026-06-03 07:00:00,106.3925
2026-06-03 08:00:00,44.120000000000005
2026-06-03 09:00:00,0.5249999999999999
2026-06-03 10:00:00,-0.005
2026-06-03 11:00:00,-0.01
2026-06-03 12:00:00,-0.01
2026-06-03 13:00:00,-0.030000000000000002
2026-06-03 14:00:00,-0.01
2026-06-03 15:00:00,-0.1
2026-06-03 16:00:00,-0.1
2026-06-03 17:00:00,-0.005
2026-06-03 18:00:00,1.15
2026-06-03 19:00:00,34.05
2026-06-03 20:00:00,110.37
2026-06-03 21:00:00,135.2175
2026-06-03 22:00:00,134.5025
2026-06-03 23:00:00,125.8075
2026-06-04 00:00:00,129.835
2026-06-04 01:00:00,122.0375
2026-06-04 02:00:00,113.66
2026-06-04 03:00:00,106.4375
2026-06-04 04:00:00,99.6625
2026-06-04 05:00:00,103.14
2026-06-04 06:00:00,119.95
2026-06-04 07:00:00,120.02000000000001
2026-06-04 08:00:00,73.77250000000001
2026-06-04 09:00:00,13.8425
2026-06-04 10:00:00,0.1275
2026-06-04 11:00:00,-0.0025
2026-06-04 12:00:00,-0.0025
2026-06-04 13:00:00,-0.01
2026-06-04 14:00:00,-0.0225
2026-06-04 15:00:00,-0.47250000000000003
2026-06-04 16:00:00,-0.2175
2026-06-04 17:00:00,-0.01
2026-06-04 18:00:00,0.125
2026-06-04 19:00:00,1.99
2026-06-04 20:00:00,55.385
2026-06-04 21:00:00,94.665
2026-06-04 22:00:00,94.5675
2026-06-04 23:00:00,86.4225
2026-06-05 00:00:00,88.2525
2026-06-05 01:00:00,88.38
2026-06-05 02:00:00,88.38
2026-06-05 03:00:00,88.48
2026-06-05 04:00:00,88.62
2026-06-05 05:00:00,90.1075
2026-06-05 06:00:00,95.3625
2026-06-05 07:00:00,98.6425
2026-06-05 08:00:00,58.99
2026-06-05 09:00:00,19.5425
2026-06-05 10:00:00,3.2925
2026-06-05 11:00:00,0.6174999999999999
2026-06-05 12:00:00,2.0825
2026-06-05 13:00:00,1.1975
2026-06-05 14:00:00,0.9974999999999999
2026-06-05 15:00:00,0.6174999999999999
2026-06-05 16:00:00,0.715
2026-06-05 17:00:00,8.5075
2026-06-05 18:00:00,21.6475
2026-06-05 19:00:00,67.50999999999999
2026-06-05 20:00:00,102.995
2026-06-05 21:00:00,119.54
2026-06-05 22:00:00,128.3425
2026-06-05 23:00:00,123.11500000000001
2026-06-06 00:00:00,119.675
2026-06-06 01:00:00,103.38
2026-06-06 02:00:00,99.7525
2026-06-06 03:00:00,99.4
2026-06-06 04:00:00,99.67
2026-06-06 05:00:00,100.0
2026-06-06 06:00:00,104.93
2026-06-06 07:00:00,98.21000000000001
2026-06-06 08:00:00,79.61
2026-06-06 09:00:00,22.45
2026-06-06 10:00:00,1.0499999999999998
2026-06-06 11:00:00,-0.0025
2026-06-06 12:00:00,-0.05
2026-06-06 13:00:00,-0.05
2026-06-06 14:00:00,-0.1
2026-06-06 15:00:00,-0.11
2026-06-06 16:00:00,-0.1075
2026-06-06 17:00:00,-0.005
2026-06-06 18:00:00,0.8125
2026-06-06 19:00:00,15.975000000000001
2026-06-06 20:00:00,80.9
2026-06-06 21:00:00,106.62
2026-06-06 22:00:00,101.7075
2026-06-06 23:00:00,97.7325
2026-06-07 00:00:00,98.21000000000001
2026-06-07 01:00:00,94.1825
2026-06-07 02:00:00,94.72999999999999
2026-06-07 03:00:00,95.1125
2026-06-07 04:00:00,96.3775
2026-06-07 05:00:00,97.33500000000001
2026-06-07 06:00:00,99.48
2026-06-07 07:00:00,86.08500000000001
2026-06-07 08:00:00,24.8925
2026-06-07 09:00:00,-0.3275
2026-06-07 10:00:00,-1.0975000000000001
2026-06-07 11:00:00,-2.0775
2026-06-07 12:00:00,-2.1
2026-06-07 13:00:00,-2.1
2026-06-07 14:00:00,-2.1
2026-06-07 15:00:00,-2.1
2026-06-07 16:00:00,-2.1
2026-06-07 17:00:00,-0.6525
2026-06-07 18:00:00,0.575
2026-06-07 19:00:00,30.604999999999997
2026-06-07 20:00:00,87.495
2026-06-07 21:00:00,115.78999999999999
2026-06-07 22:00:00,123.795
2026-06-07 23:00:00,114.18
2026-06-08 00:00:00,106.9925
2026-06-08 01:00:00,97.4975
2026-06-08 02:00:00,93.6975
2026-06-08 03:00:00,93.805
2026-06-08 04:00:00,94.0025
2026-06-08 05:00:00,96.35
2026-06-08 06:00:00,108.88
2026-06-08 07:00:00,106.1225
2026-06-08 08:00:00,79.93
2026-06-08 09:00:00,49.28
2026-06-08 10:00:00,26.197499999999998
2026-06-08 11:00:00,14.9925
2026-06-08 12:00:00,9.105
2026-06-08 13:00:00,2.6175
2026-06-08 14:00:00,1.12
2026-06-08 15:00:00,0.13
2026-06-08 16:00:00,0.0025
2026-06-08 17:00:00,1.035
2026-06-08 18:00:00,7.5825
2026-06-08 19:00:00,32.457499999999996
2026-06-08 20:00:00,66.45750000000001
2026-06-08 21:00:00,112.14
2026-06-08 22:00:00,104.175
2026-06-08 23:00:00,89.41499999999999
2026-06-09 00:00:00,92.5375
2026-06-09 01:00:00,85.8775
2026-06-09 02:00:00,85.0
2026-06-09 03:00:00,85.0
2026-06-09 04:00:00,84.765
2026-06-09 05:00:00,85.34
2026-06-09 06:00:00,98.0375
2026-06-09 07:00:00,96.5075
2026-06-09 08:00:00,44.005
2026-06-09 09:00:00,3.2600000000000002
2026-06-09 10:00:00,-0.0025
2026-06-09 11:00:00,-0.025
2026-06-09 12:00:00,-0.01
2026-06-09 13:00:00,-0.01
2026-06-09 14:00:00,-0.01
2026-06-09 15:00:00,-0.01
2026-06-09 16:00:00,-0.0175
2026-06-09 17:00:00,-0.0025
2026-06-09 18:00:00,4.9325
2026-06-09 19:00:00,31.6125
2026-06-09 20:00:00,80.69749999999999
2026-06-09 21:00:00,125.51
2026-06-09 22:00:00,117.67750000000001
2026-06-09 23:00:00,98.8125
2026-06-10 00:00:00,80.525
2026-06-10 01:00:00,76.12
2026-06-10 02:00:00,65.78
2026-06-10 03:00:00,61.605000000000004
2026-06-10 04:00:00,59.415
2026-06-10 05:00:00,64.955
2026-06-10 06:00:00,80.52
2026-06-10 07:00:00,77.375
2026-06-10 08:00:00,45.47
2026-06-10 09:00:00,4.4975
2026-06-10 10:00:00,-0.0025
2026-06-10 11:00:00,-0.01
2026-06-10 12:00:00,-0.01
2026-06-10 13:00:00,-0.015
2026-06-10 14:00:00,-0.0875
