,fr_load_fc,fr_wind_fc,fr_solar_fc
2026-06-24 10:00:00,55625.0,817.8125,14657.84326
2026-06-24 11:00:00,56750.0,782.010015,17670.500487499998
2026-06-24 12:00:00,58112.5,821.377505,19469.715819999998
2026-06-24 13:00:00,58125.0,865.9399975,20129.0610375
2026-06-24 14:00:00,58737.5,926.32002,19861.9848625
2026-06-24 15:00:00,57900.0,1021.9749825,18647.168945
2026-06-24 16:00:00,56637.5,1160.2525575,16333.0463875
2026-06-24 17:00:00,56687.5,1352.6725299999998,13264.459472499999
2026-06-24 18:00:00,58037.5,1556.8100224999998,9615.548095
2026-06-24 19:00:00,58512.5,1875.610035,5741.73767
2026-06-24 20:00:00,56012.5,2350.0249675,2354.3264775
2026-06-24 21:00:00,53650.0,3067.6749875,466.6275575
2026-06-24 22:00:00,53125.0,3880.4174175000003,3.6131800000000003
2026-06-24 23:00:00,52537.5,4393.6625675000005,0.0
2026-06-25 00:00:00,50162.5,4808.8401175,0.0
2026-06-25 01:00:00,46837.5,4854.69745,0.0
2026-06-25 02:00:00,44312.5,4759.4248825,0.0
2026-06-25 03:00:00,41787.5,4607.09238,0.0
2026-06-25 04:00:00,40975.0,4393.2350325,0.0
2026-06-25 05:00:00,41950.0,4209.66504,0.0
2026-06-25 06:00:00,44512.5,4083.9401075,294.2516225
2026-06-25 07:00:00,47850.0,3984.6349950000003,1988.852235
2026-06-25 08:00:00,51287.5,3637.7999875,5613.942565
2026-06-25 09:00:00,54162.5,2744.8350524999996,10231.79175
2026-06-25 10:00:00,55475.0,2152.3549625,14416.657715
2026-06-25 11:00:00,56875.0,2384.837525,17375.130859999997
2026-06-25 12:00:00,57687.5,2945.12503,19129.95166
2026-06-25 13:00:00,57600.0,3552.3049925,19750.6328125
2026-06-25 14:00:00,58262.5,4060.0200975000002,19342.254395
2026-06-25 15:00:00,57512.5,4389.112485,17673.6528325
2026-06-25 16:00:00,56875.0,4391.904875,15223.75464
2026-06-25 17:00:00,57075.0,4435.4600525,12349.442385
2026-06-25 18:00:00,57787.5,4424.87259,8921.8835425
2026-06-25 19:00:00,57675.0,4375.532475,5272.42651
2026-06-25 20:00:00,55975.0,4434.434785,2194.8248599999997
2026-06-25 21:00:00,53900.0,5017.315017499999,455.8955225
2026-06-25 22:00:00,54250.0,5711.8273174999995,3.8108400000000002
2026-06-25 23:00:00,54187.5,5852.079849999999,0.0
2026-06-26 00:00:00,50012.5,5949.229917500001,0.0
2026-06-26 01:00:00,47212.5,5882.872407499999,0.0
2026-06-26 02:00:00,44875.0,5773.057342499999,0.0
2026-06-26 03:00:00,42487.5,5508.27247,0.0
2026-06-26 04:00:00,41662.5,5133.9552,0.0
2026-06-26 05:00:00,42587.5,4740.0774225000005,0.0
2026-06-26 06:00:00,45187.5,4327.2624725000005,285.3403375
2026-06-26 07:00:00,48925.0,3762.9575499999996,1915.1906749999998
2026-06-26 08:00:00,51525.0,2803.1049875,5417.3864125
2026-06-26 09:00:00,53637.5,1742.1424625,9940.3251925
2026-06-26 10:00:00,55250.0,1280.8075,14189.06738
2026-06-26 11:00:00,56025.0,1183.922515,17253.9836425
2026-06-26 12:00:00,56762.5,1188.2124875,19113.3330075
2026-06-26 13:00:00,56850.0,1226.3625,19887.6972675
2026-06-26 14:00:00,57350.0,1342.267505,19699.73242
2026-06-26 15:00:00,56012.5,1532.28001,18382.6748025
2026-06-26 16:00:00,54737.5,1584.4950199999998,16038.766355
2026-06-26 17:00:00,54700.0,1549.79999,13129.9309075
2026-06-26 18:00:00,55312.5,1573.8900225,9603.918455
2026-06-26 19:00:00,55412.5,1614.9049925,5754.169675
2026-06-26 20:00:00,53450.0,1777.4025350000002,2355.4791575
2026-06-26 21:00:00,51887.5,2167.87748,483.95320250000003
2026-06-26 22:00:00,52100.0,2554.9274050000004,4.458679999999999
2026-06-26 23:00:00,52775.0,2712.6175700000003,0.0
2026-06-27 00:00:00,48737.5,3183.4250025,0.0
2026-06-27 01:00:00,46087.5,3113.92743,0.0
2026-06-27 02:00:00,43375.0,2863.2775125,0.0
2026-06-27 03:00:00,40400.0,2767.6750625,0.0
2026-06-27 04:00:00,38912.5,2834.1650075,0.0
2026-06-27 05:00:00,38912.5,2853.57255,0.0
2026-06-27 06:00:00,39362.5,2791.2499325,281.072675
2026-06-27 07:00:00,40500.0,2710.1474550000003,1916.0373525
2026-06-27 08:00:00,42337.5,2298.7650175,5398.5096425
2026-06-27 09:00:00,44837.5,1491.4475125,9826.7165525
2026-06-27 10:00:00,46800.0,1287.34753,13801.529785
2026-06-27 11:00:00,48387.5,1404.55997,16587.3701175
2026-06-27 12:00:00,50675.0,1615.5300124999999,18337.29834
2026-06-27 13:00:00,50362.5,1819.0600224999998,19105.8374025
2026-06-27 14:00:00,50400.0,1967.6000374999999,19167.16992
2026-06-27 15:00:00,49700.0,2292.4424225,18222.4907225
2026-06-27 16:00:00,48275.0,2710.192595,16261.33667
2026-06-27 17:00:00,48237.5,2829.9150849999996,13467.0471175
2026-06-27 18:00:00,49587.5,2791.3000225,9955.747804999999
2026-06-27 19:00:00,50337.5,2435.9400175,5951.31787
2026-06-27 20:00:00,48912.5,2219.4799825,2413.4135125000003
2026-06-27 21:00:00,47400.0,2181.8999925,497.316715
2026-06-27 22:00:00,48412.5,2261.0325574999997,4.024337500000001
2026-06-27 23:00:00,49200.0,2327.912485,0.0
2026-06-28 00:00:00,45025.0,2744.727445,0.0
2026-06-28 01:00:00,42600.0,2870.555015,0.0
2026-06-28 02:00:00,40612.5,2971.7550125,0.0
2026-06-28 03:00:00,38175.0,2827.4200225,0.0
2026-06-28 04:00:00,36750.0,2574.3050525,0.0
2026-06-28 05:00:00,36112.5,2279.5624900000003,0.0
2026-06-28 06:00:00,35575.0,2030.7799825000002,265.83194249999997
2026-06-28 07:00:00,36262.5,1656.7799675,1825.0322575
2026-06-28 08:00:00,37962.5,1169.8825275,5055.7559224999995
2026-06-28 09:00:00,40425.0,1043.06251,9077.2482925
2026-06-28 10:00:00,42987.5,1060.7099799999999,12848.1748075
2026-06-28 11:00:00,44800.0,1040.060015,15628.29248
2026-06-28 12:00:00,47050.0,1179.0475375,17191.3212875
2026-06-28 13:00:00,46887.5,1513.6299825,17979.25586
2026-06-28 14:00:00,46687.5,1747.0074600000003,17724.02881
2026-06-28 15:00:00,45462.5,1980.44996,16394.6447725
2026-06-28 16:00:00,43412.5,2372.9124825,14328.071535
2026-06-28 17:00:00,43800.0,2944.8199074999998,11641.414305
2026-06-28 18:00:00,45650.0,3405.96495,8335.8742675
2026-06-28 19:00:00,47837.5,3558.9825124999998,4867.0840474999995
2026-06-28 20:00:00,47650.0,3447.6425175,2037.5664075
2026-06-28 21:00:00,46812.5,3395.4400025,447.7896725
2026-06-28 22:00:00,47362.5,3562.12502,3.26562
2026-06-28 23:00:00,47662.5,3784.744995,0.0
2026-06-29 00:00:00,43512.875,4589.5449775,0.0
2026-06-29 01:00:00,41258.75,4615.0250825,0.0
2026-06-29 02:00:00,38975.75,4604.0250625,0.0
2026-06-29 03:00:00,36770.875,4571.347525,0.0
2026-06-29 04:00:00,36247.625,4395.9200900000005,0.0
2026-06-29 05:00:00,37711.875,4170.38996,0.0
2026-06-29 06:00:00,40301.25,3866.9650275,210.7278325
2026-06-29 07:00:00,43846.5,3272.8524825,1574.79404
2026-06-29 08:00:00,46836.0,2595.7074675000003,4521.38202
2026-06-29 09:00:00,49414.5,2260.8400975,8336.1629625
2026-06-29 10:00:00,50503.75,2010.25499,12042.14673
2026-06-29 11:00:00,51194.875,1862.2025174999999,14957.778075
2026-06-29 12:00:00,52066.25,1844.1425075,17042.126465
2026-06-29 13:00:00,52280.0,1899.0599775,18213.3466775
2026-06-29 14:00:00,52225.75,1956.059995,17893.828125
2026-06-29 15:00:00,50938.125,2041.06001,16757.7192375
2026-06-29 16:00:00,49518.0,2224.497485,15066.898195
2026-06-29 17:00:00,49165.625,2430.53002,12636.1499
2026-06-29 18:00:00,50629.0,2581.8475449999996,9508.8007825
2026-06-29 19:00:00,52393.375,2686.2774975,5745.84729
2026-06-29 20:00:00,51072.125,2806.5849925,2339.8142975
2026-06-29 21:00:00,48825.125,3371.4099875,454.277015
2026-06-29 22:00:00,49259.5,4216.2901025,3.3420875
2026-06-29 23:00:00,49205.875,4510.8625075,0.0
2026-06-30 00:00:00,44763.375,3955.7648775,0.0
2026-06-30 01:00:00,42305.5,3620.6025875,0.0
2026-06-30 02:00:00,40188.5,3222.615035,0.0
2026-06-30 03:00:00,37913.625,2840.4550925000003,0.0
2026-06-30 04:00:00,37328.75,2546.6475,0.0
2026-06-30 05:00:00,38304.375,2266.39743,0.0
2026-06-30 06:00:00,40722.375,2038.7950074999999,224.26606249999998
2026-06-30 07:00:00,43789.125,1730.1675125,1736.6139225
2026-06-30 08:00:00,46928.375,1242.67001,4990.9197375
2026-06-30 09:00:00,49055.5,966.4149924999999,9035.07141
2026-06-30 10:00:00,49820.875,1028.0199875,12645.8586425
2026-06-30 11:00:00,50547.875,1109.9074975,15423.1745625
2026-06-30 12:00:00,51126.5,1152.957525,17337.5493175
2026-06-30 13:00:00,51616.0,1244.4649825000001,18227.5463875
2026-06-30 14:00:00,51775.5,1510.717505,18095.70459
2026-06-30 15:00:00,50338.75,1913.985025,17063.25537
2026-06-30 16:00:00,49133.0,2459.007525,15365.750245
2026-06-30 17:00:00,49161.125,3056.2825175,12847.426025
2026-06-30 18:00:00,50543.0,3431.0774650000003,9642.4560525
2026-06-30 19:00:00,52034.625,3758.8974900000003,5847.0639625
2026-06-30 20:00:00,50914.0,4221.2225775,2419.01364
2026-06-30 21:00:00,48673.5,4722.8025675,477.569795
2026-06-30 22:00:00,49218.25,5127.075062499999,3.0756825
2026-06-30 23:00:00,49224.125,5384.6150375,0.0
2026-07-01 00:00:00,45156.125,5073.0625924999995,0.0
2026-07-01 01:00:00,43023.375,4962.9874725,0.0
2026-07-01 02:00:00,40648.25,4701.8224525,0.0
2026-07-01 03:00:00,38593.625,4543.1901125,0.0
2026-07-01 04:00:00,37933.5,4509.1725225,0.0
2026-07-01 05:00:00,38886.125,4418.4801225,3.9555325
2026-07-01 06:00:00,41079.0,4234.174912500001,239.71505749999997
2026-07-01 07:00:00,43805.125,3667.8850475,1678.7699125
2026-07-01 08:00:00,46827.75,3001.1475524999996,4762.12323
2026-07-01 09:00:00,48842.125,2918.7324525000004,8731.954099999999
2026-07-01 10:00:00,49874.375,2993.9250174999997,12199.0842275
2026-07-01 11:00:00,50663.5,3303.697395,14539.63501
2026-07-01 12:00:00,51611.125,3744.779905,16104.6657725
2026-07-01 13:00:00,51685.5,4204.4773875,17241.628904999998
2026-07-01 14:00:00,51546.75,4682.62002,17457.775390000003
2026-07-01 15:00:00,50376.5,5234.7499075,16657.19141
2026-07-01 16:00:00,49002.875,5769.4273075,15076.47046
2026-07-01 17:00:00,49149.875,6076.83252,12667.3515625
2026-07-01 18:00:00,50386.0,6254.5475,9479.463867499999
2026-07-01 19:00:00,51779.875,6317.089947500001,5734.8088375
2026-07-01 20:00:00,50804.375,6099.4750975,2391.15451
2026-07-01 21:00:00,48660.0,5738.9850325,475.2023425
2026-07-01 22:00:00,49191.75,5706.4398949999995,3.35143
2026-07-01 23:00:00,49192.25,5713.135115,0.0
2026-07-02 00:00:00,45550.0,5786.734925000001,0.0
2026-07-02 01:00:00,43225.0,5461.0022875,0.0
2026-07-02 02:00:00,40900.0,5308.237425,0.0
2026-07-02 03:00:00,38362.5,5266.7999275,0.0
2026-07-02 04:00:00,37687.5,5194.0325625,0.0
2026-07-02 05:00:00,38700.0,5177.45491,3.357685
2026-07-02 06:00:00,41262.5,5140.0876025,278.706855
2026-07-02 07:00:00,44337.5,4805.889875,1961.800385
2026-07-02 08:00:00,46775.0,4686.01015,5656.029175
2026-07-02 09:00:00,48362.5,5240.6397975,10236.0759275
2026-07-02 10:00:00,49425.0,5668.984864999999,14254.0373525
2026-07-02 11:00:00,50437.5,4591.558425,14143.0153825
2026-07-02 12:00:00,51462.5,4382.8883225,14762.5478525
2026-07-02 13:00:00,51175.0,4592.4108125,15485.3654775
2026-07-02 14:00:00,51337.5,4731.035019999999,15546.0078125
2026-07-02 15:00:00,50850.0,4928.165225000001,14978.380615
2026-07-02 16:00:00,49300.0,5198.587982499999,13432.5175775
2026-07-02 17:00:00,49012.5,7665.622697500001,13435.364992499999
2026-07-02 18:00:00,50400.0,8458.27246,10506.4409175
2026-07-02 19:00:00,51225.0,8194.862245,6239.96216
2026-07-02 20:00:00,49562.5,7635.532475,2559.907225
2026-07-02 21:00:00,47775.0,6933.6699225,503.92053250000004
2026-07-02 22:00:00,48312.5,6401.31729,3.1774225
2026-07-02 23:00:00,48837.5,5805.2024075,0.0
2026-07-03 00:00:00,44839.75,4896.6574425,0.0
2026-07-03 01:00:00,42608.25,4397.3425025,0.0
2026-07-03 02:00:00,39985.75,3957.4649975,0.0
2026-07-03 03:00:00,38002.625,3738.88261,0.0
2026-07-03 04:00:00,37452.125,3583.167485,0.0
2026-07-03 05:00:00,38441.875,3289.6099725,3.414325
2026-07-03 06:00:00,40610.25,3021.392455,271.2598225
2026-07-03 07:00:00,43631.875,2666.6050875,1848.4786225
2026-07-03 08:00:00,46132.25,2157.9424624999997,5191.235107500001
2026-07-03 09:00:00,47899.5,1875.2200249999999,9478.76184
2026-07-03 10:00:00,48973.25,1888.26252,13450.644045000001
2026-07-03 11:00:00,49563.25,1979.682415,16387.1589375
2026-07-03 12:00:00,50346.875,1348.1450399999999,18588.7543925
2026-07-03 13:00:00,50226.75,1298.5720724999999,19998.4209
2026-07-03 14:00:00,50291.25,1236.7373025000002,20321.012694999998
2026-07-03 15:00:00,49024.625,1444.1999974999999,19827.551760000002
2026-07-03 16:00:00,47709.875,2034.9672950000001,18067.188475
2026-07-03 17:00:00,47588.75,3067.7849875,15226.2290025
2026-07-03 18:00:00,48605.625,3451.3525075,11469.6835925
2026-07-03 19:00:00,49542.125,3824.2050025,6914.4809575
2026-07-03 20:00:00,48134.875,4104.2775575,2804.6585075
2026-07-03 21:00:00,46634.5,4429.46237,545.2597475
2026-07-03 22:00:00,47384.0,4829.4149625,4.1437225
2026-07-03 23:00:00,47731.0,4843.184965,0.0
2026-07-04 00:00:00,44550.0,4435.394894999999,0.0
2026-07-04 01:00:00,41837.5,4166.6875025,0.0
2026-07-04 02:00:00,39587.5,3837.2199450000003,0.0
2026-07-04 03:00:00,37250.0,3547.724915,0.0
2026-07-04 04:00:00,35900.0,3301.7000975,0.0
2026-07-04 05:00:00,35525.0,3096.339935,2.804795
2026-07-04 06:00:00,35525.0,2947.0549575,275.3165675
2026-07-04 07:00:00,36300.0,2795.1800325,2025.9568774999998
2026-07-04 08:00:00,37937.5,2300.1875625000002,5974.8032225
2026-07-04 09:00:00,40150.0,1535.7251374999998,10240.3571775
2026-07-04 10:00:00,41787.5,1162.150115,11910.5554225
2026-07-04 11:00:00,43062.5,798.6999175,13269.210205
2026-07-04 12:00:00,44950.0,684.4399325,14165.1015625
2026-07-04 13:00:00,45075.0,770.9775325,14729.3388675
2026-07-04 14:00:00,44912.5,894.6374875,14769.219724999999
2026-07-04 15:00:00,44175.0,1059.6950025,14351.17871
2026-07-04 16:00:00,43350.0,1431.1928075,13431.640625
2026-07-04 17:00:00,43400.0,2951.599915,12530.80908
2026-07-04 18:00:00,44862.5,4390.3929,11380.4938975
2026-07-04 19:00:00,45587.5,4894.2249875,7302.520875
2026-07-04 20:00:00,44587.5,4865.4299775,2885.3555625
2026-07-04 21:00:00,43625.0,5092.514907499999,533.6325075
2026-07-04 22:00:00,44912.5,5691.7548675,2.4350475
2026-07-04 23:00:00,45312.5,5979.845015,0.0
2026-07-05 00:00:00,41975.0,5993.332505,0.0
2026-07-05 01:00:00,39712.5,5860.28499,0.0
2026-07-05 02:00:00,37712.5,5553.872359999999,0.0
2026-07-05 03:00:00,35412.5,5085.0149975,0.0
2026-07-05 04:00:00,34300.0,4714.020225,0.0
2026-07-05 05:00:00,33975.0,4378.4025825,2.8463375
2026-07-05 06:00:00,33450.0,3962.289985,273.705495
2026-07-05 07:00:00,33762.5,3286.9328,1991.6603675000001
2026-07-05 08:00:00,35150.0,1553.41481,4478.4814425
2026-07-05 09:00:00,37287.5,1207.67734,8258.09839
2026-07-05 10:00:00,39287.5,1162.63507,11727.0187975
2026-07-05 11:00:00,40737.5,1128.370075,14063.403075
2026-07-05 12:00:00,42425.0,1337.0504475,15729.4147925
2026-07-05 13:00:00,42312.5,833.477525,14670.5595725
2026-07-05 14:00:00,42162.5,948.6102025,14677.914795
2026-07-05 15:00:00,42125.0,1049.0697825,14283.5310025
2026-07-05 16:00:00,41325.0,1520.3749599999999,13601.4138175
2026-07-05 17:00:00,41837.5,2167.7926525000003,12274.9409175
2026-07-05 18:00:00,43862.5,3268.56882,11254.57861
2026-07-05 19:00:00,45525.0,3479.93496,7238.01172
2026-07-05 20:00:00,45025.0,3325.1025624999997,2896.28891
2026-07-05 21:00:00,44012.5,3469.19242,548.2993325
2026-07-05 22:00:00,44875.0,3851.1649625,2.455425
2026-07-05 23:00:00,45587.5,3994.7749325000004,0.0
2026-07-06 00:00:00,42700.0,3677.264925,0.0
2026-07-06 01:00:00,40725.0,3540.0600750000003,0.0
2026-07-06 02:00:00,38750.0,3317.42002,0.0
2026-07-06 03:00:00,36800.0,3061.8124325,0.0
2026-07-06 04:00:00,36325.0,2873.38243,0.0
2026-07-06 05:00:00,37787.5,2778.9574575,3.3395075
2026-07-06 06:00:00,40362.5,2715.5274524999995,285.029725
2026-07-06 07:00:00,43812.5,2568.1125724999997,2023.46472
2026-07-06 08:00:00,46575.0,2104.5024625,5923.021484999999
2026-07-06 09:00:00,48837.5,1455.21499,10978.353514999999
2026-07-06 10:00:00,50062.5,1350.9225099999999,15628.98755
2026-07-06 11:00:00,50887.5,1448.7975025,18973.1962925
2026-07-06 12:00:00,52212.5,1616.70501,21089.2246075
2026-07-06 13:00:00,52300.0,1844.832535,21781.1303725
2026-07-06 14:00:00,52562.5,2176.9899674999997,21778.7373025
2026-07-06 15:00:00,52387.5,2579.597635,21259.3125
2026-07-06 16:00:00,51675.0,2916.172485,19421.9277325
2026-07-06 17:00:00,51812.5,3110.4449925,16345.30835
2026-07-06 18:00:00,53287.5,3099.2874025,12237.4055175
2026-07-06 19:00:00,54350.0,2903.9100075,7337.85254
2026-07-06 20:00:00,51987.5,2816.9750249999997,2934.0315849999997
2026-07-06 21:00:00,49712.5,3133.7850624999996,567.0209825
2026-07-06 22:00:00,49875.0,3465.6025725,2.515005
2026-07-06 23:00:00,49862.5,3600.35491,0.0
2026-07-07 00:00:00,46612.5,2900.9949374999997,0.0
2026-07-07 01:00:00,44087.5,2915.494975,0.0
2026-07-07 02:00:00,42050.0,3014.8849099999998,0.0
2026-07-07 03:00:00,39812.5,3171.292475,0.0
2026-07-07 04:00:00,39150.0,3379.5899524999995,0.0
2026-07-07 05:00:00,40075.0,3563.500005,2.9772325
2026-07-07 06:00:00,42500.0,3674.9300700000003,272.8897
2026-07-07 07:00:00,45537.5,3497.072545,1989.1652825
2026-07-07 08:00:00,48325.0,2963.2225575,5867.9541025
2026-07-07 09:00:00,50625.0,2024.6899925,10902.202145
2026-07-07 10:00:00,52187.5,1581.127495,15393.545655
2026-07-07 11:00:00,53587.5,1780.5913775000001,17440.1523425
2026-07-07 12:00:00,54700.0,2517.3011475,19340.623535
2026-07-07 13:00:00,54825.0,2446.9004124999997,17616.7519525
2026-07-07 14:00:00,55425.0,3866.7218375,20025.4160125
2026-07-07 15:00:00,54987.5,3222.6167824999998,17054.122805
2026-07-07 16:00:00,54037.5,2780.3997975,14445.6633275
2026-07-07 17:00:00,54212.5,3164.9225275,12918.743162499999
2026-07-07 18:00:00,55225.0,4304.870080000001,11663.8342275
2026-07-07 19:00:00,55412.5,3931.3650599999996,7005.284180000001
2026-07-07 20:00:00,53437.5,3723.0499725,2859.6545725
2026-07-07 21:00:00,51300.0,3953.1824450000004,564.53412
2026-07-07 22:00:00,51362.5,4147.629975,2.1059225
2026-07-07 23:00:00,51337.5,4031.5474775000002,0.0
2026-07-08 00:00:00,46962.5,3872.3274825,0.0
2026-07-08 01:00:00,44312.5,3563.16253,0.0
2026-07-08 02:00:00,41712.5,3271.2924725000003,0.0
2026-07-08 03:00:00,39737.5,3039.2474799999995,0.0
2026-07-08 04:00:00,39312.5,2815.6850875,0.0
2026-07-08 05:00:00,40312.5,2582.1850099999997,2.73821
2026-07-08 06:00:00,42450.0,2375.0699775,266.5739675
2026-07-08 07:00:00,45262.5,2044.2224700000002,1908.4052299999998
2026-07-08 08:00:00,48075.0,1514.0674525,5618.77539
2026-07-08 09:00:00,50325.0,1008.5650250000001,10614.938474999999
2026-07-08 10:00:00,52112.5,835.8324875,15263.347655
2026-07-08 11:00:00,53925.0,859.1825225,18560.1918925
2026-07-08 12:00:00,55000.0,974.4799899999999,20564.2719725
2026-07-08 13:00:00,55187.5,1169.8549675,21311.475585
2026-07-08 14:00:00,55687.5,1453.732505,21239.2353525
2026-07-08 15:00:00,55525.0,1788.4975175,20561.82666
2026-07-08 16:00:00,54250.0,2103.7100299999997,18666.69092
2026-07-08 17:00:00,54100.0,2402.4574675,15684.250487500001
2026-07-08 18:00:00,54987.5,2731.8849499999997,11702.16089
2026-07-08 19:00:00,55400.0,3060.9523875,6964.061037500001
2026-07-08 20:00:00,53762.5,3372.162395,2749.4151625
2026-07-08 21:00:00,51625.0,3976.46499,511.07965
2026-07-08 22:00:00,51987.5,4702.6275075,1.9707225
2026-07-08 23:00:00,51737.5,5092.0998025,0.0
2026-07-09 00:00:00,47337.5,4912.35005,0.0
2026-07-09 01:00:00,45662.5,4584.172485,0.0
2026-07-09 02:00:00,43450.0,4102.5900575,0.0
2026-07-09 03:00:00,40450.0,3727.9125225,0.0
2026-07-09 04:00:00,39837.5,3481.0575225000002,0.0
2026-07-09 05:00:00,40837.5,3343.0400874999996,2.186505
2026-07-09 06:00:00,43225.0,3294.4724424999995,238.5841025
2026-07-09 07:00:00,46000.0,3124.6699825,1831.3001100000001
2026-07-09 08:00:00,48712.5,2634.04489,5526.8795775
2026-07-09 09:00:00,50962.5,1909.2349775,10495.9968275
2026-07-09 10:00:00,52937.5,1582.1875249999998,15189.3479
2026-07-09 11:00:00,54775.0,1655.54502,18579.78711
2026-07-09 12:00:00,55650.0,1837.4775224999998,20653.7290025
2026-07-09 13:00:00,56137.5,1999.0525225,21499.828615
2026-07-09 14:00:00,56437.5,2177.8150050000004,21559.8671875
2026-07-09 15:00:00,55975.0,2467.19999,20757.2954125
2026-07-09 16:00:00,54937.5,2833.5924425000003,18727.737795
2026-07-09 17:00:00,54675.0,3267.9724975,15552.60498
2026-07-09 18:00:00,55837.5,3749.9250199999997,11389.00049
2026-07-09 19:00:00,56125.0,4193.4775725,6701.0435775
2026-07-09 20:00:00,54325.0,4441.742445,2609.6929625
2026-07-09 21:00:00,52500.0,4866.667482500001,480.10497749999996
2026-07-09 22:00:00,52337.5,5812.772765,1.423575
2026-07-09 23:00:00,52475.0,6450.479995,0.0
2026-07-10 00:00:00,47600.0,5818.0875399999995,0.0
2026-07-10 01:00:00,45312.5,5752.799945,0.0
2026-07-10 02:00:00,43137.5,5645.3224775,0.0
2026-07-10 03:00:00,41000.0,5455.11247,0.0
2026-07-10 04:00:00,40275.0,5232.1425175,0.0
2026-07-10 05:00:00,41462.5,5086.0773425,2.0023575
2026-07-10 06:00:00,43650.0,4983.1400025,237.74337500000001
2026-07-10 07:00:00,46512.5,4568.6476575,1778.64061
2026-07-10 08:00:00,49375.0,3522.77495,5345.1242075
2026-07-10 09:00:00,51512.5,2431.7649975,10099.03711
2026-07-10 10:00:00,53400.0,2318.5375375000003,14538.1398925
2026-07-10 11:00:00,54637.5,2449.0099625,17743.008792499997
2026-07-10 12:00:00,55512.5,2689.5449525000004,19719.3291
2026-07-10 13:00:00,55837.5,2821.217515,20563.4946275
2026-07-10 14:00:00,56137.5,2900.5999424999995,20296.194825
2026-07-10 15:00:00,55375.0,3111.239945,18866.1625975
2026-07-10 16:00:00,54112.5,3483.3123925,16631.4335925
2026-07-10 17:00:00,53637.5,3942.7799975,13684.655762499999
2026-07-10 18:00:00,54037.5,4376.4676325,9879.25122
2026-07-10 19:00:00,53975.0,4703.949995,5731.14856
2026-07-10 20:00:00,52262.5,5075.2624075,2312.9834875
2026-07-10 21:00:00,50700.0,5991.922485,442.9008375
2026-07-10 22:00:00,50875.0,7191.4150525000005,0.9987075
