,demand_fc,wind_fc,solar_fc
2026-07-01 09:00:00,36333.3,9311.5,22085.8
2026-07-01 10:00:00,37707.0,9301.8,26068.8
2026-07-01 11:00:00,38083.3,9616.5,27536.5
2026-07-01 12:00:00,38766.0,9762.8,28462.5
2026-07-01 13:00:00,39565.0,10102.3,28887.5
2026-07-01 14:00:00,39863.3,10575.0,28705.5
2026-07-01 15:00:00,39166.5,11260.5,27914.3
2026-07-01 16:00:00,39026.8,11904.5,26738.3
2026-07-01 17:00:00,39337.8,12636.8,24998.0
2026-07-01 18:00:00,39628.3,13430.5,22382.8
2026-07-01 19:00:00,39686.0,14023.0,17056.5
2026-07-01 20:00:00,38277.0,14427.3,8191.0
2026-07-01 21:00:00,36166.5,14565.5,1449.8
2026-07-01 22:00:00,34513.5,14561.0,8.5
2026-07-01 23:00:00,31915.3,14326.8,0.0
2026-07-02 00:00:00,29952.0,13326.3,0.0
2026-07-02 01:00:00,28095.3,13257.8,0.0
2026-07-02 02:00:00,26778.5,13050.5,0.0
2026-07-02 03:00:00,26022.5,12825.3,0.0
2026-07-02 04:00:00,25691.0,12593.8,0.0
2026-07-02 05:00:00,25933.0,12335.5,0.0
2026-07-02 06:00:00,27908.0,11992.8,37.3
2026-07-02 07:00:00,30462.8,11303.8,2744.0
2026-07-02 08:00:00,33498.8,10847.3,12538.8
2026-07-02 09:00:00,36008.8,10311.8,21415.5
2026-07-02 10:00:00,37198.0,10101.0,25151.0
2026-07-02 11:00:00,37623.8,10006.3,26561.5
2026-07-02 12:00:00,38139.5,10055.5,27683.8
2026-07-02 13:00:00,38940.0,10201.3,28330.5
2026-07-02 14:00:00,39234.8,10397.0,28542.0
2026-07-02 15:00:00,38688.3,10729.8,28105.8
2026-07-02 16:00:00,38512.8,11122.3,27053.0
2026-07-02 17:00:00,38682.0,11829.5,25505.8
2026-07-02 18:00:00,38958.3,12651.0,23185.5
2026-07-02 19:00:00,38832.3,13470.8,18160.5
2026-07-02 20:00:00,37526.0,13868.0,8772.5
2026-07-02 21:00:00,35909.5,14044.0,1398.8
2026-07-02 22:00:00,34340.0,13899.5,3.0
2026-07-02 23:00:00,31887.0,13590.5,0.0
2026-07-03 00:00:00,29957.8,13185.0,0.0
2026-07-03 01:00:00,28235.8,12840.3,0.0
2026-07-03 02:00:00,26953.8,12579.3,0.0
2026-07-03 03:00:00,26170.5,12312.3,0.0
2026-07-03 04:00:00,25791.8,12126.5,0.0
2026-07-03 05:00:00,26013.3,11877.3,0.0
2026-07-03 06:00:00,27935.8,11366.5,41.0
2026-07-03 07:00:00,30353.0,10468.8,2881.0
2026-07-03 08:00:00,33398.3,9393.8,12703.3
2026-07-03 09:00:00,36076.8,8411.8,21767.8
2026-07-03 10:00:00,37347.3,7772.3,25652.3
2026-07-03 11:00:00,37826.0,7571.3,27394.5
2026-07-03 12:00:00,38419.5,7303.0,28717.3
2026-07-03 13:00:00,39119.3,7448.0,29357.0
2026-07-03 14:00:00,39161.0,7868.3,29407.5
2026-07-03 15:00:00,38603.5,8720.5,28764.5
2026-07-03 16:00:00,38420.8,9262.0,27697.8
2026-07-03 17:00:00,38494.0,10160.3,26004.0
2026-07-03 18:00:00,38686.3,11121.3,23419.5
2026-07-03 19:00:00,38391.3,11913.0,18278.0
2026-07-03 20:00:00,36882.8,12610.3,8711.8
2026-07-03 21:00:00,35115.8,12973.8,1306.8
2026-07-03 22:00:00,33881.5,13061.3,3.3
2026-07-03 23:00:00,31746.0,12852.3,0.0
2026-07-04 00:00:00,29572.0,11771.5,0.0
2026-07-04 01:00:00,27775.3,11240.8,0.0
2026-07-04 02:00:00,26370.5,10746.0,0.0
2026-07-04 03:00:00,25451.3,10312.0,0.0
2026-07-04 04:00:00,24781.3,9918.5,0.0
2026-07-04 05:00:00,24430.3,9357.0,0.0
2026-07-04 06:00:00,24699.3,8477.3,37.3
2026-07-04 07:00:00,25257.0,7333.3,2769.3
2026-07-04 08:00:00,27805.8,6227.8,12760.8
2026-07-04 09:00:00,30635.5,5289.0,21903.3
2026-07-04 10:00:00,32291.0,4646.0,25624.3
2026-07-04 11:00:00,33030.3,4354.8,27205.5
2026-07-04 12:00:00,33607.5,4337.0,28553.0
2026-07-04 13:00:00,34392.5,4451.3,29233.8
2026-07-04 14:00:00,34662.0,4649.8,29475.0
2026-07-04 15:00:00,34186.5,5100.3,28960.3
2026-07-04 16:00:00,33852.0,5735.3,27934.5
2026-07-04 17:00:00,33992.5,6521.8,26073.3
2026-07-04 18:00:00,34626.5,7257.8,23598.5
2026-07-04 19:00:00,34972.5,8104.0,18203.3
2026-07-04 20:00:00,34048.3,9003.5,8599.3
2026-07-04 21:00:00,32443.5,9729.5,1253.5
2026-07-04 22:00:00,31638.3,9876.8,2.5
2026-07-04 23:00:00,29930.3,9759.5,0.0
2026-07-05 00:00:00,27981.5,9317.0,0.0
2026-07-05 01:00:00,26109.5,8474.8,0.0
2026-07-05 02:00:00,24768.8,7564.3,0.0
2026-07-05 03:00:00,23760.3,6730.3,0.0
2026-07-05 04:00:00,23152.5,6004.0,0.0
2026-07-05 05:00:00,22806.5,5331.5,0.0
2026-07-05 06:00:00,22722.5,4730.5,38.8
2026-07-05 07:00:00,22750.0,3902.5,2800.3
2026-07-05 08:00:00,24832.3,3183.3,12358.0
2026-07-05 09:00:00,27392.8,2776.5,21333.3
2026-07-05 10:00:00,29118.8,2472.5,25114.0
2026-07-05 11:00:00,30199.3,2453.0,26601.0
2026-07-05 12:00:00,31075.8,2392.5,27776.8
2026-07-05 13:00:00,32258.8,2632.0,28032.5
2026-07-05 14:00:00,33101.0,2750.8,28044.3
2026-07-05 15:00:00,32760.8,2975.8,27455.0
2026-07-05 16:00:00,32471.5,3371.3,26536.5
2026-07-05 17:00:00,32665.0,3844.3,24579.0
2026-07-05 18:00:00,33489.8,4324.5,21967.0
2026-07-05 19:00:00,33940.0,4711.5,16682.5
2026-07-05 20:00:00,33348.3,5114.8,7887.8
2026-07-05 21:00:00,32379.3,5639.5,1244.0
2026-07-05 22:00:00,32342.0,6007.5,1.8
2026-07-05 23:00:00,30462.3,6094.8,0.0
2026-07-06 00:00:00,28922.0,5908.5,0.0
2026-07-06 01:00:00,26853.5,5336.8,0.0
2026-07-06 02:00:00,25509.0,4585.0,0.0
2026-07-06 03:00:00,24778.5,4029.5,0.0
2026-07-06 04:00:00,24469.5,3496.5,0.0
2026-07-06 05:00:00,25021.5,3101.5,0.0
2026-07-06 06:00:00,27394.8,2754.3,39.3
2026-07-06 07:00:00,30359.0,2343.8,2703.5
2026-07-06 08:00:00,33657.5,1974.0,12557.5
2026-07-06 09:00:00,36715.5,1743.8,21938.5
2026-07-06 10:00:00,38234.3,1715.0,25852.0
2026-07-06 11:00:00,39136.0,1862.8,27322.0
2026-07-06 12:00:00,39997.8,2113.3,28391.5
2026-07-06 13:00:00,41068.3,2466.8,28670.8
2026-07-06 14:00:00,41377.0,2558.5,28645.3
2026-07-06 15:00:00,41092.8,2881.8,27988.5
2026-07-06 16:00:00,41184.8,3262.0,26841.5
2026-07-06 17:00:00,41311.8,3654.5,24652.0
2026-07-06 18:00:00,41561.5,3968.0,21684.0
2026-07-06 19:00:00,41608.5,4123.0,16155.0
2026-07-06 20:00:00,39873.0,4516.3,7571.0
2026-07-06 21:00:00,37791.8,4687.8,1207.3
2026-07-06 22:00:00,35954.5,4846.3,3.5
2026-07-06 23:00:00,33298.3,4771.8,0.0
2026-07-07 00:00:00,31552.5,4718.5,0.0
2026-07-07 01:00:00,29628.5,4232.5,0.0
2026-07-07 02:00:00,28151.0,3508.5,0.0
2026-07-07 03:00:00,27283.8,2910.5,0.0
2026-07-07 04:00:00,26798.5,2391.0,0.0
2026-07-07 05:00:00,27043.5,2038.5,0.0
2026-07-07 06:00:00,29027.8,1616.8,29.3
2026-07-07 07:00:00,31705.8,1244.0,2730.0
2026-07-07 08:00:00,34839.3,975.3,12465.5
2026-07-07 09:00:00,37595.3,790.8,21939.8
2026-07-07 10:00:00,39156.0,799.5,26128.5
2026-07-07 11:00:00,39875.0,983.5,27945.5
2026-07-07 12:00:00,40943.8,1340.0,28945.5
2026-07-07 13:00:00,41894.3,1961.3,29040.3
2026-07-07 14:00:00,42278.8,2511.5,28712.5
2026-07-07 15:00:00,42045.5,3427.0,27621.0
2026-07-07 16:00:00,41909.8,4325.0,25132.8
2026-07-07 17:00:00,42022.8,4937.3,23364.5
2026-07-07 18:00:00,42074.0,5487.0,20575.5
2026-07-07 19:00:00,42314.8,5820.3,15543.3
2026-07-07 20:00:00,41549.3,5432.3,7473.5
2026-07-07 21:00:00,39221.8,5278.5,1165.0
2026-07-07 22:00:00,37076.5,4863.3,1.5
2026-07-07 23:00:00,34478.0,4334.8,0.0
2026-07-08 00:00:00,31851.5,3376.8,0.0
2026-07-08 01:00:00,29764.0,2954.8,0.0
2026-07-08 02:00:00,28316.8,2682.5,0.0
2026-07-08 03:00:00,27532.3,2282.5,0.0
2026-07-08 04:00:00,27025.3,2023.5,0.0
2026-07-08 05:00:00,27261.3,1814.8,0.0
2026-07-08 06:00:00,29167.3,1571.3,23.3
2026-07-08 07:00:00,31719.0,1262.3,2665.0
2026-07-08 08:00:00,34891.3,971.5,12669.5
2026-07-08 09:00:00,37467.0,726.3,21863.3
2026-07-08 10:00:00,38875.0,704.5,25990.3
2026-07-08 11:00:00,39603.8,967.3,27698.3
2026-07-08 12:00:00,40873.8,1404.8,28631.8
2026-07-08 13:00:00,41727.8,1872.8,28728.5
2026-07-08 14:00:00,42037.0,2365.3,28427.8
2026-07-08 15:00:00,41685.0,2908.0,27735.0
2026-07-08 16:00:00,41456.3,3418.8,26479.8
2026-07-08 17:00:00,41726.8,3770.0,24607.8
2026-07-08 18:00:00,41936.5,4041.3,22304.0
2026-07-08 19:00:00,41866.5,4104.5,17660.5
2026-07-08 20:00:00,40504.5,4140.8,8381.8
2026-07-08 21:00:00,38371.8,4204.5,1239.8
2026-07-08 22:00:00,36480.8,3960.8,2.5
2026-07-08 23:00:00,34072.8,3714.0,0.0
2026-07-09 00:00:00,32011.8,3540.0,0.0
2026-07-09 01:00:00,29986.8,3173.5,0.0
2026-07-09 02:00:00,28486.0,2773.8,0.0
2026-07-09 03:00:00,27620.3,2369.0,0.0
2026-07-09 04:00:00,27119.8,2137.8,0.0
2026-07-09 05:00:00,27259.3,1855.8,0.0
2026-07-09 06:00:00,29201.5,1601.5,25.3
2026-07-09 07:00:00,31703.0,1267.8,2701.8
2026-07-09 08:00:00,34924.8,921.5,12577.3
2026-07-09 09:00:00,37607.3,793.8,21969.3
2026-07-09 10:00:00,38905.8,870.8,26143.3
2026-07-09 11:00:00,39550.5,1252.0,27829.3
2026-07-09 12:00:00,40342.3,1849.5,28781.0
2026-07-09 13:00:00,41258.5,2478.0,28924.0
2026-07-09 14:00:00,41589.8,3101.8,28689.0
2026-07-09 15:00:00,41691.5,3609.8,28103.0
2026-07-09 16:00:00,41348.3,4053.5,26792.8
2026-07-09 17:00:00,41440.8,4800.8,24770.5
2026-07-09 18:00:00,41472.0,5473.0,22170.5
2026-07-09 19:00:00,41091.0,5883.5,17240.0
2026-07-09 20:00:00,39594.8,5881.3,8205.0
2026-07-09 21:00:00,37635.5,5642.3,1210.5
2026-07-09 22:00:00,35648.8,5256.3,2.8
2026-07-09 23:00:00,33311.3,5091.8,0.0
2026-07-10 00:00:00,31672.3,4748.3,0.0
2026-07-10 01:00:00,29718.0,4227.0,0.0
2026-07-10 02:00:00,28241.3,3722.8,0.0
2026-07-10 03:00:00,27410.5,3246.5,0.0
2026-07-10 04:00:00,26957.5,2882.0,0.0
2026-07-10 05:00:00,27118.5,2507.8,0.0
2026-07-10 06:00:00,29072.3,2112.0,9.5
2026-07-10 07:00:00,31559.8,1705.8,2148.8
2026-07-10 08:00:00,34480.3,1424.0,11312.5
2026-07-10 09:00:00,37111.3,1358.3,19548.3
2026-07-10 10:00:00,38345.5,1545.0,24118.8
2026-07-10 11:00:00,38836.5,2119.8,26115.5
2026-07-10 12:00:00,39550.0,3007.0,27461.8
2026-07-10 13:00:00,40048.8,3654.5,27424.0
2026-07-10 14:00:00,40196.5,4115.5,26828.0
2026-07-10 15:00:00,39923.3,4530.0,26134.0
2026-07-10 16:00:00,39576.8,4816.8,24986.5
2026-07-10 17:00:00,39553.5,5329.8,23059.5
2026-07-10 18:00:00,39537.0,5389.3,21218.3
2026-07-10 19:00:00,39333.0,5234.0,16825.3
2026-07-10 20:00:00,37985.0,5213.8,7971.0
2026-07-10 21:00:00,36153.0,4795.8,1143.3
2026-07-10 22:00:00,34393.0,4783.3,2.0
2026-07-10 23:00:00,32270.8,4668.3,0.0
2026-07-11 00:00:00,30200.8,4206.0,0.0
2026-07-11 01:00:00,28448.0,4569.0,0.0
2026-07-11 02:00:00,27061.0,4094.0,0.0
2026-07-11 03:00:00,26105.3,4061.5,0.0
2026-07-11 04:00:00,25451.3,3960.8,0.0
2026-07-11 05:00:00,25133.0,3748.8,0.0
2026-07-11 06:00:00,25362.5,3433.0,17.5
2026-07-11 07:00:00,25825.8,3003.5,2225.0
2026-07-11 08:00:00,28170.8,2492.8,10659.5
2026-07-11 09:00:00,31005.8,2171.5,18866.3
2026-07-11 10:00:00,32650.3,2394.3,23061.5
2026-07-11 11:00:00,33351.0,2898.0,24634.3
2026-07-11 12:00:00,33904.5,3552.8,26189.5
2026-07-11 13:00:00,34702.5,4110.8,26606.5
2026-07-11 14:00:00,34878.8,4905.0,26516.0
2026-07-11 15:00:00,34345.5,5759.0,25925.5
2026-07-11 16:00:00,33964.8,6533.3,24887.5
2026-07-11 17:00:00,34158.0,7479.3,22777.5
2026-07-11 18:00:00,34636.0,8095.0,19883.0
2026-07-11 19:00:00,34872.0,8325.8,15201.3
2026-07-11 20:00:00,33888.3,8511.8,7086.5
2026-07-11 21:00:00,32624.3,8449.0,979.0
2026-07-11 22:00:00,31693.3,8257.8,0.0
2026-07-11 23:00:00,29889.0,8027.3,0.0
2026-07-12 00:00:00,27562.0,8015.5,0.0
2026-07-12 01:00:00,25837.0,7485.3,0.0
2026-07-12 02:00:00,24611.8,6989.8,0.0
2026-07-12 03:00:00,23758.0,6545.3,0.0
2026-07-12 04:00:00,23170.0,6067.3,0.0
2026-07-12 05:00:00,22885.8,5421.3,0.0
2026-07-12 06:00:00,22943.0,4848.5,6.5
2026-07-12 07:00:00,22973.3,4145.0,1827.5
2026-07-12 08:00:00,24786.5,3807.0,9826.8
2026-07-12 09:00:00,27244.8,3873.3,18191.5
2026-07-12 10:00:00,28840.3,4979.8,22456.8
2026-07-12 11:00:00,29757.3,5990.8,24463.5
2026-07-12 12:00:00,30352.8,7268.3,25604.8
2026-07-12 13:00:00,31294.5,8135.3,25928.5
2026-07-12 14:00:00,31809.8,8886.0,25748.0
2026-07-12 15:00:00,31217.8,9344.0,25133.0
2026-07-12 16:00:00,30940.3,9200.8,24028.8
2026-07-12 17:00:00,31127.5,9536.5,22316.8
2026-07-12 18:00:00,31798.8,9166.3,20065.5
2026-07-12 19:00:00,32281.5,8329.0,15658.0
2026-07-12 20:00:00,31907.3,7455.0,7426.0
2026-07-12 21:00:00,31594.0,6519.0,1064.5
2026-07-12 22:00:00,31260.3,5600.0,0.0
2026-07-12 23:00:00,29470.8,4929.0,0.0
2026-07-13 00:00:00,27438.5,4437.5,0.0
2026-07-13 01:00:00,25784.3,3786.0,0.0
2026-07-13 02:00:00,24687.8,3296.0,0.0
2026-07-13 03:00:00,24135.5,2986.5,0.0
2026-07-13 04:00:00,23882.8,2579.3,0.0
2026-07-13 05:00:00,24454.3,2225.3,0.0
2026-07-13 06:00:00,27079.3,1861.0,7.5
2026-07-13 07:00:00,30028.0,1395.8,2108.8
2026-07-13 08:00:00,32945.3,1199.8,11129.0
2026-07-13 09:00:00,35533.3,1184.3,20379.0
2026-07-13 10:00:00,36708.3,1528.3,25112.5
2026-07-13 11:00:00,37218.8,2031.5,26858.5
2026-07-13 12:00:00,37808.5,2552.8,27859.0
2026-07-13 13:00:00,38510.8,3065.5,28188.5
2026-07-13 14:00:00,38683.5,3439.5,28272.8
2026-07-13 15:00:00,38176.3,3790.0,27751.5
2026-07-13 16:00:00,37998.0,4007.5,26898.3
2026-07-13 17:00:00,38220.3,4145.3,25390.5
2026-07-13 18:00:00,38339.0,4205.3,23153.3
2026-07-13 19:00:00,38203.8,4176.0,18023.3
2026-07-13 20:00:00,37096.3,4046.3,8352.0
2026-07-13 21:00:00,35870.8,3739.8,1088.5
2026-07-13 22:00:00,33884.8,3520.0,0.0
2026-07-13 23:00:00,31380.3,3270.5,0.0
2026-07-14 00:00:00,29977.8,2821.5,0.0
2026-07-14 01:00:00,28287.3,2559.0,0.0
2026-07-14 02:00:00,27099.5,2256.0,0.0
2026-07-14 03:00:00,26535.8,1970.8,0.0
2026-07-14 04:00:00,26230.3,1767.5,0.0
2026-07-14 05:00:00,26541.5,1575.3,0.0
2026-07-14 06:00:00,28760.8,1330.0,10.0
2026-07-14 07:00:00,31198.0,957.5,2242.0
2026-07-14 08:00:00,33996.8,900.8,11365.5
2026-07-14 09:00:00,36492.8,967.0,20702.5
2026-07-14 10:00:00,37591.5,1492.8,25286.0
2026-07-14 11:00:00,37907.5,2210.3,26741.5
2026-07-14 12:00:00,38493.8,3217.8,27494.5
2026-07-14 13:00:00,39195.3,4257.3,27726.0
2026-07-14 14:00:00,39407.3,5202.3,27535.0
2026-07-14 15:00:00,38968.0,5912.0,26748.3
2026-07-14 16:00:00,38786.8,6738.3,25593.8
2026-07-14 17:00:00,38815.3,7191.3,23484.8
2026-07-14 18:00:00,38817.5,7219.0,20844.0
2026-07-14 19:00:00,38781.5,6799.3,16136.8
2026-07-14 20:00:00,37639.8,5937.3,7568.3
2026-07-14 21:00:00,36143.5,5551.0,1025.8
2026-07-14 22:00:00,34517.8,4901.0,0.0
2026-07-14 23:00:00,32113.5,4306.3,0.0
2026-07-15 00:00:00,31375.3,4386.3,0.0
2026-07-15 01:00:00,29446.3,3784.5,0.0
2026-07-15 02:00:00,28116.0,3243.5,0.0
2026-07-15 03:00:00,27388.0,2772.8,0.0
2026-07-15 04:00:00,26981.0,2380.0,0.0
2026-07-15 05:00:00,27279.3,2085.3,0.0
2026-07-15 06:00:00,29421.5,1780.3,8.3
2026-07-15 07:00:00,32021.8,1429.8,1947.3
2026-07-15 08:00:00,35035.0,1177.5,9810.0
2026-07-15 09:00:00,37813.5,1245.3,18600.8
2026-07-15 10:00:00,39094.8,1578.3,23465.5
2026-07-15 11:00:00,39752.8,2120.5,25439.0
2026-07-15 12:00:00,40553.8,2795.3,26671.0
2026-07-15 13:00:00,41388.0,3506.5,27228.0
2026-07-15 14:00:00,41558.5,4229.0,27086.5
2026-07-15 15:00:00,41027.3,4754.8,26503.3
2026-07-15 16:00:00,40886.0,5177.8,25612.0
2026-07-15 17:00:00,41060.5,5316.0,23842.0
2026-07-15 18:00:00,41249.0,5273.0,21290.3
2026-07-15 19:00:00,41176.3,5013.5,15951.3
2026-07-15 20:00:00,39853.8,4966.8,7261.8
2026-07-15 21:00:00,38167.3,4962.8,1013.0
2026-07-15 22:00:00,36319.5,4951.5,0.0
2026-07-15 23:00:00,33865.3,4904.3,0.0
2026-07-16 00:00:00,31821.8,4730.8,0.0
2026-07-16 01:00:00,29956.3,4520.3,0.0
2026-07-16 02:00:00,28534.5,4109.8,0.0
2026-07-16 03:00:00,27689.5,3529.5,0.0
2026-07-16 04:00:00,27253.5,2969.3,0.0
2026-07-16 05:00:00,27470.3,2464.5,0.0
2026-07-16 06:00:00,29499.8,2016.5,6.3
2026-07-16 07:00:00,31933.5,1655.8,1738.0
2026-07-16 08:00:00,34905.3,1433.3,9876.0
2026-07-16 09:00:00,37721.3,1496.3,18967.5
2026-07-16 10:00:00,38996.3,1772.3,23851.0
2026-07-16 11:00:00,39531.8,2601.0,25805.0
2026-07-16 12:00:00,40204.5,3640.3,26489.0
2026-07-16 13:00:00,40941.5,4821.3,26825.5
2026-07-16 14:00:00,41135.8,6008.3,26917.3
2026-07-16 15:00:00,40752.0,7043.8,26266.0
2026-07-16 16:00:00,40670.3,7605.3,25337.0
2026-07-16 17:00:00,40794.5,8151.8,23811.8
2026-07-16 18:00:00,40763.3,8620.3,21687.0
2026-07-16 19:00:00,40622.5,8270.8,16956.3
2026-07-16 20:00:00,39406.5,8196.8,7868.3
2026-07-16 21:00:00,37547.3,7772.0,1021.0
2026-07-16 22:00:00,35717.8,7136.8,0.0
2026-07-16 23:00:00,33324.8,6383.3,0.0
2026-07-17 00:00:00,31139.0,5670.3,0.0
2026-07-17 01:00:00,29354.5,4977.5,0.0
2026-07-17 02:00:00,28058.3,4470.3,0.0
2026-07-17 03:00:00,27263.5,4275.3,0.0
2026-07-17 04:00:00,26910.8,3765.8,0.0
2026-07-17 05:00:00,27167.3,3517.5,0.0
2026-07-17 06:00:00,29218.0,3173.5,13.0
2026-07-17 07:00:00,31765.0,2443.0,2038.0
2026-07-17 08:00:00,34490.5,1909.3,11461.5
2026-07-17 09:00:00,37093.0,1480.3,21060.0
2026-07-17 10:00:00,38299.5,1270.8,25419.3
2026-07-17 11:00:00,38785.5,1400.0,26724.5
2026-07-17 12:00:00,39415.0,1859.3,27304.3
2026-07-17 13:00:00,40061.5,2480.8,27485.0
2026-07-17 14:00:00,40009.8,3206.0,27393.5
2026-07-17 15:00:00,39800.5,3954.5,26703.8
2026-07-17 16:00:00,39720.3,4686.0,25971.8
2026-07-17 17:00:00,39662.3,5318.5,24116.3
2026-07-17 18:00:00,39759.5,5729.8,21654.5
2026-07-17 19:00:00,39381.8,6074.5,16699.5
2026-07-17 20:00:00,38044.3,6634.8,7687.0
2026-07-17 21:00:00,36252.8,7163.0,1037.8
2026-07-17 22:00:00,34206.8,7515.8,0.0
2026-07-17 23:00:00,32182.0,7581.0,0.0
2026-07-18 00:00:00,30711.3,7351.8,0.0
2026-07-18 01:00:00,29003.5,6823.8,0.0
2026-07-18 02:00:00,27590.5,6295.8,0.0
2026-07-18 03:00:00,26680.3,5734.0,0.0
2026-07-18 04:00:00,25917.3,5092.3,0.0
2026-07-18 05:00:00,25572.8,4479.5,0.0
2026-07-18 06:00:00,25893.0,3886.5,12.0
2026-07-18 07:00:00,26349.5,3219.5,1906.5
2026-07-18 08:00:00,28675.5,2613.8,10275.0
2026-07-18 09:00:00,31542.5,2192.5,19603.3
2026-07-18 10:00:00,33104.0,2067.8,24275.0
2026-07-18 11:00:00,33835.0,2269.0,26119.0
2026-07-18 12:00:00,34413.5,2727.0,27083.3
2026-07-18 13:00:00,35226.3,3416.0,27470.5
2026-07-18 14:00:00,35472.8,4178.5,27406.5
2026-07-18 15:00:00,35092.8,4939.5,26597.8
2026-07-18 16:00:00,34791.0,5791.0,25448.0
2026-07-18 17:00:00,34905.0,6479.8,23432.8
2026-07-18 18:00:00,35258.8,7068.5,20739.8
2026-07-18 19:00:00,35359.0,7402.3,15641.8
2026-07-18 20:00:00,34356.8,7837.3,7191.5
2026-07-18 21:00:00,32894.5,8116.8,983.8
2026-07-18 22:00:00,32051.0,8350.8,0.0
2026-07-18 23:00:00,30426.8,8122.8,0.0
2026-07-19 00:00:00,28059.3,7794.3,0.0
2026-07-19 01:00:00,26398.8,7168.0,0.0
2026-07-19 02:00:00,25032.5,6543.0,0.0
2026-07-19 03:00:00,24116.8,5928.8,0.0
2026-07-19 04:00:00,23566.5,5282.0,0.0
2026-07-19 05:00:00,23289.8,4668.8,0.0
2026-07-19 06:00:00,23469.8,3942.5,7.3
2026-07-19 07:00:00,23406.5,3128.8,1738.8
2026-07-19 08:00:00,25233.8,2439.0,9710.5
2026-07-19 09:00:00,27782.5,1931.3,18758.8
2026-07-19 10:00:00,29355.3,1783.0,23448.5
2026-07-19 11:00:00,30381.0,1993.0,25160.3
2026-07-19 12:00:00,31115.8,2561.5,26374.8
2026-07-19 13:00:00,32189.0,3283.8,26822.3
2026-07-19 14:00:00,32745.0,4025.3,26761.5
2026-07-19 15:00:00,32512.0,4631.5,26060.0
2026-07-19 16:00:00,32360.0,5189.0,24939.0
2026-07-19 17:00:00,32587.0,5762.0,23138.0
2026-07-19 18:00:00,33253.8,6176.8,20818.0
2026-07-19 19:00:00,33705.5,6550.8,16020.8
2026-07-19 20:00:00,33206.8,6855.8,7372.0
2026-07-19 21:00:00,32352.3,6971.8,995.3
2026-07-19 22:00:00,32159.3,7025.8,0.0
2026-07-19 23:00:00,30465.8,6676.3,0.0
2026-07-20 00:00:00,28480.8,6658.8,0.0
2026-07-20 01:00:00,26658.0,6059.3,0.0
2026-07-20 02:00:00,25499.3,5459.5,0.0
2026-07-20 03:00:00,24886.5,4790.0,0.0
2026-07-20 04:00:00,24575.3,4125.3,0.0
2026-07-20 05:00:00,25151.0,3594.5,0.0
2026-07-20 06:00:00,27914.0,3119.3,7.5
2026-07-20 07:00:00,30716.3,2471.5,1796.3
2026-07-20 08:00:00,33804.0,2120.5,10413.8
2026-07-20 09:00:00,36916.8,1914.8,20189.3
2026-07-20 10:00:00,38413.8,1994.0,25073.5
2026-07-20 11:00:00,39023.8,2627.5,26616.5
2026-07-20 12:00:00,39825.0,3486.8,27486.8
2026-07-20 13:00:00,40912.8,4424.5,27820.3
2026-07-20 14:00:00,41148.0,5325.5,27783.8
2026-07-20 15:00:00,40708.5,6128.5,26900.3
2026-07-20 16:00:00,40629.3,6842.0,25697.3
2026-07-20 17:00:00,40747.0,7186.0,23743.3
2026-07-20 18:00:00,40813.8,7626.8,21133.0
2026-07-20 19:00:00,40606.8,7746.3,16192.3
2026-07-20 20:00:00,39316.0,7889.8,7266.5
2026-07-20 21:00:00,37612.0,8016.3,860.8
2026-07-20 22:00:00,35495.8,8044.0,0.0
2026-07-20 23:00:00,33053.0,7920.3,0.0
2026-07-21 00:00:00,31104.0,8477.5,0.0
2026-07-21 01:00:00,29477.5,7965.0,0.0
2026-07-21 02:00:00,28058.8,7456.5,0.0
2026-07-21 03:00:00,27184.0,6891.3,0.0
2026-07-21 04:00:00,26744.0,6432.0,0.0
2026-07-21 05:00:00,27034.0,5949.5,0.0
2026-07-21 06:00:00,29263.5,5430.5,4.8
2026-07-21 07:00:00,31687.0,4680.3,1471.8
2026-07-21 08:00:00,34669.5,3980.0,8873.5
2026-07-21 09:00:00,37435.3,3645.8,17706.0
2026-07-21 10:00:00,38924.0,3348.8,22501.3
2026-07-21 11:00:00,39605.3,3485.0,24335.3
2026-07-21 12:00:00,40448.5,3695.0,25193.5
2026-07-21 13:00:00,41452.3,4262.0,25723.8
2026-07-21 14:00:00,41690.5,4951.8,25679.3
2026-07-21 15:00:00,41171.5,5715.3,24957.8
2026-07-21 16:00:00,41017.3,6199.5,23988.0
2026-07-21 17:00:00,41126.5,6834.8,21853.0
2026-07-21 18:00:00,41243.0,7278.5,19099.0
2026-07-21 19:00:00,41202.5,7817.3,14276.3
2026-07-21 20:00:00,39915.5,8433.3,6279.0
2026-07-21 21:00:00,37459.5,8791.0,800.0
2026-07-21 22:00:00,35385.3,8849.3,0.0
2026-07-21 23:00:00,33103.0,8490.5,0.0
2026-07-22 00:00:00,31479.5,7977.3,0.0
2026-07-22 01:00:00,29728.8,7145.3,0.0
2026-07-22 02:00:00,28270.8,6202.0,0.0
2026-07-22 03:00:00,27422.3,5294.5,0.0
2026-07-22 04:00:00,26984.0,4464.3,0.0
2026-07-22 05:00:00,27192.8,3759.3,0.0
2026-07-22 06:00:00,29394.0,3141.8,4.3
2026-07-22 07:00:00,31778.8,2475.3,1213.0
2026-07-22 08:00:00,34491.0,1840.8,7484.8
2026-07-22 09:00:00,37407.5,1464.8,16281.3
2026-07-22 10:00:00,38972.8,1504.5,21804.8
